time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 12:31:24,-102.0764,31.8553,  13.2,29357,-45.5,-73.2,-68.5,  3,  5, 0.15, 13, 7.3
2026-05-25 12:31:25,-102.0765,31.8553,  13.2,29363,-45.6,-73.2,-68.6,  3,  5, 0.15, 14, 7.4
2026-05-25 12:31:26,-102.0765,31.8552,  13.2,29370,-45.6,-73.2,-68.6,  3,  5, 0.15, 15, 7.5
2026-05-25 12:31:27,-102.0765,31.8551,  13.2,29377,-45.6,-73.3,-68.6,  3,  5, 0.15, 16, 7.6
2026-05-25 12:31:28,-102.0765,31.8551,  13.1,29383,-45.6,-73.3,-68.6,  3,  5, 0.15, 17, 7.7
2026-05-25 12:31:29,-102.0766,31.8551,  13.1,29390,-45.6,-73.3,-68.6,  3,  5, 0.15, 18, 7.7
2026-05-25 12:31:30,-102.0766,31.8550,  13.1,29396,-45.7,-73.3,-68.6,  3,  5, 0.15, 19, 7.8
2026-05-25 12:31:31,-102.0766,31.8550,  13.1,29402,-45.7,-73.3,-68.6,  3,  5, 0.15, 20, 7.9
2026-05-25 12:31:32,-102.0767,31.8549,  13.1,29409,-45.7,-73.3,-68.6,  3,  5, 0.15, 21, 8.0
2026-05-25 12:31:33,-102.0767,31.8549,  13.1,29415,-45.7,-73.3,-68.6,  3,  5, 0.15, 22, 8.0
2026-05-25 12:31:34,-102.0767,31.8548,  13.1,29421,-45.7,-73.3,-68.7,  3,  5, 0.15, 22, 7.9
2026-05-25 12:31:35,-102.0768,31.8548,  13.1,29427,-45.7,-73.4,-68.7,  3,  5, 0.15, 23, 7.8
2026-05-25 12:31:36,-102.0768,31.8547,  13.0,29433,-45.8,-73.4,-68.7,  3,  5, 0.15, 23, 7.7
2026-05-25 12:31:37,-102.0768,31.8547,  13.0,29439,-45.8,-73.4,-68.7,  3,  5, 0.15, 24, 7.6
2026-05-25 12:31:38,-102.0769,31.8546,  13.0,29445,-45.8,-73.4,-68.7,  3,  5, 0.15, 24, 7.5
2026-05-25 12:31:39,-102.0769,31.8546,  13.0,29451,-45.8,-73.4,-68.7,  3,  5, 0.15, 25, 7.4
2026-05-25 12:31:40,-102.0769,31.8545,  13.0,29457,-45.8,-73.4,-68.7,  3,  5, 0.15, 26, 7.3
2026-05-25 12:31:41,-102.0770,31.8545,  13.0,29463,-45.8,-73.4,-68.8,  3,  5, 0.15, 26, 7.3
2026-05-25 12:31:42,-102.0770,31.8544,  13.0,29469,-45.8,-73.4,-68.8,  3,  5, 0.15, 27, 7.2
2026-05-25 12:31:43,-102.0770,31.8544,  13.0,29476,-45.8,-73.5,-68.8,  3,  5, 0.15, 28, 7.1
2026-05-25 12:31:44,-102.0771,31.8543,  12.9,29482,-45.8,-73.5,-68.8,  3,  5, 0.15, 28, 7.0
2026-05-25 12:31:45,-102.0771,31.8543,  12.9,29489,-45.8,-73.5,-68.8,  3,  5, 0.15, 29, 6.9
2026-05-25 12:31:46,-102.0772,31.8542,  12.9,29495,-45.8,-73.5,-68.8,  3,  5, 0.15, 30, 6.9
2026-05-25 12:31:47,-102.0772,31.8542,  12.9,29502,-45.8,-73.5,-68.8,  3,  5, 0.15, 30, 6.8
2026-05-25 12:31:48,-102.0772,31.8542,  12.9,29509,-45.8,-73.5,-68.8,  3,  5, 0.15, 31, 6.7
2026-05-25 12:31:49,-102.0773,31.8541,  12.9,29513,-45.8,-73.5,-68.8,  3,  5, 0.15, 31, 6.7
2026-05-25 12:31:50,-102.0773,31.8540,  12.9,29523,-45.8,-73.4,-68.8,  3,  5, 0.15, 33, 6.6
2026-05-25 12:31:51,-102.0773,31.8540,  12.9,29530,-45.8,-73.4,-68.8,  3,  5, 0.15, 33, 6.5
2026-05-25 12:31:52,-102.0774,31.8539,  12.8,29537,-45.8,-73.4,-68.7,  3,  5, 0.15, 34, 6.4
2026-05-25 12:31:53,-102.0774,31.8539,  12.8,29544,-45.8,-73.4,-68.7,  3,  5, 0.15, 34, 6.3
2026-05-25 12:31:54,-102.0774,31.8539,  12.8,29551,-45.7,-73.4,-68.7,  3,  5, 0.15, 34, 6.2
2026-05-25 12:31:55,-102.0775,31.8538,  12.8,29558,-45.7,-73.4,-68.7,  3,  5, 0.15, 34, 6.1
2026-05-25 12:31:56,-102.0775,31.8538,  12.8,29565,-45.7,-73.4,-68.7,  3,  5, 0.15, 35, 6.0
2026-05-25 12:31:57,-102.0775,31.8537,  12.8,29572,-45.7,-73.3,-68.7,  3,  5, 0.15, 35, 5.9
2026-05-25 12:31:58,-102.0776,31.8537,  12.8,29579,-45.7,-73.3,-68.6,  3,  5, 0.15, 35, 5.7
2026-05-25 12:31:59,-102.0776,31.8536,  12.7,29585,-45.7,-73.3,-68.6,  3,  5, 0.16, 35, 5.6
2026-05-25 12:32:00,-102.0776,31.8536,  12.7,29588,-45.7,-73.3,-68.6,  3,  5, 0.16, 35, 5.6
2026-05-25 12:32:01,-102.0777,31.8536,  12.7,29597,-45.7,-73.3,-68.6,  3,  5, 0.16, 35, 5.4
2026-05-25 12:32:02,-102.0777,31.8536,  12.7,29604,-45.7,-73.3,-68.6,  3,  5, 0.16, 35, 5.3
2026-05-25 12:32:03,-102.0777,31.8535,  12.7,29610,-45.6,-73.3,-68.6,  3,  5, 0.16, 35, 5.2
2026-05-25 12:32:04,-102.0777,31.8535,  12.7,29617,-45.6,-73.3,-68.6,  3,  5, 0.16, 36, 5.1
2026-05-25 12:32:05,-102.0778,31.8535,  12.7,29624,-45.6,-73.3,-68.6,  3,  5, 0.16, 36, 5.0
2026-05-25 12:32:06,-102.0778,31.8534,  12.7,29631,-45.6,-73.3,-68.6,  3,  5, 0.16, 36, 4.9
2026-05-25 12:32:07,-102.0778,31.8534,  12.6,29638,-45.6,-73.3,-68.6,  3,  5, 0.16, 36, 4.7
2026-05-25 12:32:08,-102.0778,31.8534,  12.6,29644,-45.6,-73.2,-68.6,  3,  5, 0.16, 36, 4.6
2026-05-25 12:32:09,-102.0779,31.8534,  12.6,29651,-45.5,-73.2,-68.6,  3,  5, 0.16, 36, 4.5
2026-05-25 12:32:10,-102.0779,31.8533,  12.6,29657,-45.5,-73.2,-68.6,  3,  5, 0.16, 37, 4.4
2026-05-25 12:32:11,-102.0779,31.8533,  12.6,29664,-45.5,-73.2,-68.5,  3,  5, 0.16, 37, 4.3
2026-05-25 12:32:12,-102.0779,31.8533,  12.6,29670,-45.5,-73.2,-68.5,  3,  5, 0.16, 37, 4.2
2026-05-25 12:32:13,-102.0780,31.8533,  12.6,29676,-45.5,-73.2,-68.5,  3,  5, 0.16, 37, 4.2
2026-05-25 12:32:14,-102.0780,31.8532,  12.6,29683,-45.5,-73.2,-68.5,  3,  5, 0.16, 37, 4.1
2026-05-25 12:32:15,-102.0780,31.8532,  12.6,29689,-45.4,-73.2,-68.5,  3,  5, 0.16, 37, 4.1
2026-05-25 12:32:16,-102.0780,31.8532,  12.5,29695,-45.4,-73.2,-68.5,  3,  5, 0.16, 37, 4.1
2026-05-25 12:32:17,-102.0781,31.8532,  12.5,29701,-45.4,-73.2,-68.5,  3,  5, 0.16, 37, 4.1
2026-05-25 12:32:18,-102.0781,31.8531,  12.5,29708,-45.4,-73.1,-68.5,  3,  5, 0.16, 37, 4.0
2026-05-25 12:32:19,-102.0781,31.8531,  12.5,29714,-45.4,-73.1,-68.4,  3,  5, 0.16, 37, 4.0
2026-05-25 12:32:20,-102.0781,31.8531,  12.5,29720,-45.3,-73.1,-68.4,  3,  5, 0.16, 37, 4.0
2026-05-25 12:32:21,-102.0782,31.8531,  12.5,29727,-45.3,-73.1,-68.4,  3,  5, 0.16, 37, 4.0
2026-05-25 12:32:22,-102.0782,31.8530,  12.5,29733,-45.3,-73.1,-68.4,  3,  5, 0.16, 37, 4.0
2026-05-25 12:32:23,-102.0782,31.8530,  12.5,29740,-45.3,-73.1,-68.4,  3,  5, 0.16, 37, 3.9
2026-05-25 12:32:24,-102.0782,31.8530,  12.4,29746,-45.3,-73.1,-68.4,  3,  5, 0.17, 37, 3.9
2026-05-25 12:32:25,-102.0783,31.8530,  12.4,29753,-45.2,-73.0,-68.4,  3,  5, 0.17, 37, 3.9
2026-05-25 12:32:26,-102.0783,31.8529,  12.4,29759,-45.2,-73.0,-68.4,  3,  5, 0.17, 37, 3.9
2026-05-25 12:32:27,-102.0783,31.8529,  12.4,29765,-45.2,-73.0,-68.3,  3,  5, 0.17, 37, 3.8
2026-05-25 12:32:28,-102.0783,31.8529,  12.4,29772,-45.2,-73.0,-68.3,  3,  5, 0.17, 37, 3.8
2026-05-25 12:32:29,-102.0784,31.8528,  12.4,29778,-45.2,-73.0,-68.3,  3,  5, 0.17, 37, 3.8
2026-05-25 12:32:30,-102.0784,31.8528,  12.4,29784,-45.1,-73.0,-68.3,  3,  5, 0.17, 37, 3.8
2026-05-25 12:32:31,-102.0784,31.8527,  12.4,29790,-45.1,-73.0,-68.3,  3,  5, 0.17, 37, 3.7
2026-05-25 12:32:32,-102.0784,31.8527,  12.3,29797,-45.1,-73.0,-68.3,  3,  5, 0.17, 37, 3.7
2026-05-25 12:32:33,-102.0784,31.8526,  12.3,29803,-45.1,-73.0,-68.3,  3,  5, 0.17, 35, 3.8
2026-05-25 12:32:34,-102.0784,31.8526,  12.3,29809,-45.0,-73.0,-68.3,  3,  5, 0.17, 33, 3.9
2026-05-25 12:32:35,-102.0784,31.8525,  12.3,29815,-45.0,-72.9,-68.3,  3,  5, 0.17, 32, 4.0
2026-05-25 12:32:36,-102.0785,31.8525,  12.3,29822,-45.0,-72.9,-68.3,  3,  5, 0.17, 30, 4.1
2026-05-25 12:32:37,-102.0785,31.8524,  12.3,29828,-45.0,-72.9,-68.3,  3,  5, 0.17, 29, 4.2
2026-05-25 12:32:38,-102.0785,31.8523,  12.3,29835,-44.9,-72.9,-68.2,  3,  5, 0.17, 27, 4.3
2026-05-25 12:32:39,-102.0785,31.8523,  12.3,29841,-44.9,-72.9,-68.2,  3,  5, 0.17, 26, 4.4
2026-05-25 12:32:40,-102.0785,31.8522,  12.3,29846,-44.9,-72.9,-68.2,  3,  5, 0.17, 25, 4.5
2026-05-25 12:32:41,-102.0785,31.8522,  12.2,29854,-44.9,-72.9,-68.2,  3,  5, 0.17, 24, 4.6
2026-05-25 12:32:42,-102.0786,31.8521,  12.2,29860,-44.8,-72.8,-68.2,  3,  5, 0.17, 22, 4.7
2026-05-25 12:32:43,-102.0786,31.8521,  12.2,29866,-44.8,-72.8,-68.1,  3,  5, 0.17, 21, 4.8
2026-05-25 12:32:44,-102.0786,31.8520,  12.2,29873,-44.8,-72.8,-68.1,  3,  5, 0.18, 20, 4.9
2026-05-25 12:32:45,-102.0786,31.8520,  12.2,29879,-44.8,-72.8,-68.1,  3,  5, 0.18, 19, 5.0
2026-05-25 12:32:46,-102.0786,31.8519,  12.2,29885,-44.7,-72.7,-68.1,  3,  5, 0.18, 18, 5.1
2026-05-25 12:32:47,-102.0786,31.8519,  12.2,29891,-44.7,-72.7,-68.0,  3,  5, 0.18, 17, 5.3
2026-05-25 12:32:48,-102.0787,31.8518,  12.2,29898,-44.7,-72.7,-68.0,  3,  5, 0.18, 17, 5.3
2026-05-25 12:32:49,-102.0787,31.8518,  12.2,29905,-44.7,-72.6,-68.0,  3,  5, 0.18, 16, 5.4
2026-05-25 12:32:50,-102.0787,31.8517,  12.1,29911,-44.6,-72.6,-67.9,  3,  5, 0.18, 15, 5.5
2026-05-25 12:32:51,-102.0787,31.8516,  12.1,29918,-44.6,-72.6,-67.9,  3,  5, 0.18, 14, 5.6
2026-05-25 12:32:52,-102.0787,31.8516,  12.1,29925,-44.6,-72.5,-67.9,  3,  5, 0.18, 13, 5.8
2026-05-25 12:32:53,-102.0787,31.8515,  12.1,29931,-44.5,-72.5,-67.8,  3,  5, 0.18, 14, 5.9
2026-05-25 12:32:54,-102.0788,31.8515,  12.1,29938,-44.5,-72.5,-67.8,  3,  5, 0.19, 14, 6.0
2026-05-25 12:32:55,-102.0788,31.8514,  12.1,29945,-44.5,-72.4,-67.8,  3,  5, 0.19, 14, 6.1
2026-05-25 12:32:56,-102.0788,31.8514,  12.1,29952,-44.5,-72.4,-67.7,  3,  5, 0.19, 14, 6.3
2026-05-25 12:32:57,-102.0788,31.8513,  12.1,29959,-44.4,-72.4,-67.7,  3,  5, 0.19, 14, 6.4
2026-05-25 12:32:58,-102.0788,31.8513,  12.0,29966,-44.4,-72.4,-67.7,  3,  5, 0.19, 14, 6.5
2026-05-25 12:32:59,-102.0788,31.8512,  12.0,29973,-44.4,-72.3,-67.7,  3,  5, 0.19, 14, 6.6
2026-05-25 12:33:00,-102.0788,31.8512,  12.0,29979,-44.4,-72.3,-67.6,  3,  5, 0.19, 14, 6.8
2026-05-25 12:33:01,-102.0789,31.8511,  12.0,29986,-44.4,-72.3,-67.6,  3,  5, 0.19, 15, 6.9
2026-05-25 12:33:02,-102.0789,31.8510,  12.0,29992,-44.4,-72.2,-67.6,  3,  5, 0.19, 15, 7.0
2026-05-25 12:33:03,-102.0789,31.8509,  12.0,29998,-44.3,-72.2,-67.6,  3,  5, 0.19, 15, 7.1
2026-05-25 12:33:04,-102.0790,31.8509,  12.0,30005,-44.3,-72.2,-67.5,  3,  5, 0.19, 15, 7.3
2026-05-25 12:33:05,-102.0790,31.8508,  12.0,30012,-44.3,-72.2,-67.5,  3,  5, 0.20, 15, 7.4
2026-05-25 12:33:06,-102.0790,31.8507,  11.9,30019,-44.3,-72.1,-67.5,  3,  5, 0.20, 15, 7.5
2026-05-25 12:33:07,-102.0791,31.8506,  11.9,30026,-44.3,-72.1,-67.5,  3,  5, 0.20, 15, 7.6
2026-05-25 12:33:08,-102.0791,31.8506,  11.9,30033,-44.2,-72.1,-67.5,  3,  5, 0.20, 15, 7.8
2026-05-25 12:33:09,-102.0791,31.8505,  11.9,30040,-44.2,-72.1,-67.5,  3,  5, 0.20, 15, 7.9
2026-05-25 12:33:10,-102.0792,31.8504,  11.9,30046,-44.2,-72.1,-67.5,  3,  5, 0.20, 15, 8.0
2026-05-25 12:33:11,-102.0792,31.8504,  11.9,30053,-44.2,-72.1,-67.5,  3,  5, 0.20, 15, 8.1
2026-05-25 12:33:12,-102.0792,31.8503,  11.9,30059,-44.2,-72.1,-67.5,  3,  5, 0.20, 16, 8.3
2026-05-25 12:33:13,-102.0792,31.8502,  11.9,30065,-44.2,-72.2,-67.5,  3,  5, 0.20, 16, 8.3
2026-05-25 12:33:14,-102.0793,31.8501,  11.9,30071,-44.2,-72.2,-67.5,  3,  5, 0.20, 16, 8.3
2026-05-25 12:33:15,-102.0793,31.8501,  11.8,30077,-44.2,-72.2,-67.5,  3,  5, 0.20, 16, 8.3
2026-05-25 12:33:16,-102.0793,31.8500,  11.8,30084,-44.2,-72.2,-67.5,  3,  5, 0.20, 16, 8.4
2026-05-25 12:33:17,-102.0794,31.8499,  11.8,30090,-44.2,-72.2,-67.5,  3,  5, 0.20, 17, 8.4
2026-05-25 12:33:18,-102.0794,31.8498,  11.8,30097,-44.2,-72.2,-67.6,  3,  5, 0.20, 17, 8.4
2026-05-25 12:33:19,-102.0794,31.8498,  11.8,30104,-44.2,-72.2,-67.6,  3,  5, 0.20, 17, 8.4
2026-05-25 12:33:20,-102.0795,31.8497,  11.8,30111,-44.2,-72.2,-67.6,  3,  5, 0.20, 17, 8.4
2026-05-25 12:33:21,-102.0795,31.8496,  11.8,30117,-44.2,-72.2,-67.6,  3,  5, 0.20, 18, 8.5
2026-05-25 12:33:22,-102.0795,31.8496,  11.8,30124,-44.2,-72.2,-67.6,  3,  5, 0.20, 18, 8.5
2026-05-25 12:33:23,-102.0795,31.8495,  11.7,30130,-44.2,-72.2,-67.5,  3,  5, 0.20, 18, 8.5
2026-05-25 12:33:24,-102.0796,31.8494,  11.7,30137,-44.2,-72.2,-67.5,  3,  5, 0.20, 18, 8.5
2026-05-25 12:33:25,-102.0796,31.8493,  11.7,30143,-44.2,-72.2,-67.5,  3,  5, 0.20, 19, 8.5
2026-05-25 12:33:26,-102.0796,31.8493,  11.7,30150,-44.2,-72.2,-67.5,  3,  5, 0.20, 19, 8.6
2026-05-25 12:33:27,-102.0797,31.8492,  11.7,30156,-44.2,-72.2,-67.5,  3,  5, 0.20, 19, 8.6
2026-05-25 12:33:28,-102.0797,31.8491,  11.7,30163,-44.2,-72.1,-67.5,  3,  5, 0.20, 19, 8.6
2026-05-25 12:33:29,-102.0797,31.8490,  11.7,30169,-44.2,-72.1,-67.5,  3,  5, 0.20, 19, 8.6
2026-05-25 12:33:30,-102.0798,31.8490,  11.7,30175,-44.2,-72.1,-67.5,  3,  5, 0.20, 20, 8.7
2026-05-25 12:33:31,-102.0798,31.8489,  11.7,30181,-44.2,-72.1,-67.4,  3,  5, 0.20, 20, 8.7
2026-05-25 12:33:32,-102.0798,31.8489,  11.6,30188,-44.2,-72.1,-67.4,  3,  5, 0.20, 20, 8.7
2026-05-25 12:33:33,-102.0799,31.8488,  11.6,30194,-44.2,-72.1,-67.4,  3,  5, 0.20, 21, 8.6
2026-05-25 12:33:34,-102.0799,31.8488,  11.6,30201,-44.2,-72.1,-67.4,  3,  5, 0.21, 21, 8.5
2026-05-25 12:33:35,-102.0800,31.8488,  11.6,30208,-44.2,-72.0,-67.4,  3,  5, 0.21, 22, 8.4
2026-05-25 12:33:36,-102.0800,31.8487,  11.6,30214,-44.2,-72.0,-67.4,  3,  5, 0.21, 23, 8.3
2026-05-25 12:33:37,-102.0801,31.8487,  11.6,30221,-44.2,-72.0,-67.3,  3,  5, 0.21, 23, 8.2
2026-05-25 12:33:38,-102.0801,31.8486,  11.6,30228,-44.1,-72.0,-67.3,  3,  5, 0.21, 24, 8.0
2026-05-25 12:33:39,-102.0801,31.8486,  11.6,30234,-44.1,-72.0,-67.3,  3,  5, 0.21, 25, 7.9
2026-05-25 12:33:40,-102.0802,31.8485,  11.6,30241,-44.1,-71.9,-67.3,  3,  5, 0.21, 26, 7.8
2026-05-25 12:33:41,-102.0802,31.8485,  11.5,30248,-44.1,-71.9,-67.3,  3,  5, 0.21, 26, 7.7
2026-05-25 12:33:42,-102.0803,31.8485,  11.5,30254,-44.1,-71.9,-67.2,  3,  5, 0.21, 27, 7.6
2026-05-25 12:33:43,-102.0803,31.8484,  11.5,30261,-44.1,-71.9,-67.2,  3,  5, 0.21, 28, 7.5
2026-05-25 12:33:44,-102.0804,31.8484,  11.5,30267,-44.1,-71.9,-67.2,  3,  5, 0.21, 29, 7.4
2026-05-25 12:33:45,-102.0804,31.8483,  11.5,30273,-44.0,-71.8,-67.2,  3,  5, 0.21, 30, 7.3
2026-05-25 12:33:46,-102.0805,31.8483,  11.5,30279,-44.0,-71.8,-67.1,  3,  5, 0.21, 30, 7.2
2026-05-25 12:33:47,-102.0805,31.8482,  11.5,30285,-44.0,-71.8,-67.1,  3,  5, 0.22, 31, 7.1
2026-05-25 12:33:48,-102.0805,31.8482,  11.5,30291,-44.0,-71.8,-67.1,  3,  5, 0.22, 32, 7.0
2026-05-25 12:33:49,-102.0806,31.8482,  11.5,30297,-44.0,-71.8,-67.1,  3,  5, 0.22, 33, 7.0
2026-05-25 12:33:50,-102.0806,31.8481,  11.4,30304,-44.0,-71.8,-67.1,  3,  5, 0.22, 34, 6.9
2026-05-25 12:33:51,-102.0807,31.8481,  11.4,30310,-43.9,-71.7,-67.1,  3,  5, 0.22, 35, 6.8
2026-05-25 12:33:52,-102.0807,31.8480,  11.4,30317,-43.9,-71.7,-67.1,  3,  5, 0.22, 36, 6.7
2026-05-25 12:33:53,-102.0808,31.8480,  11.4,30323,-43.9,-71.7,-67.1,  3,  5, 0.22, 37, 6.6
2026-05-25 12:33:54,-102.0808,31.8479,  11.4,30330,-43.9,-71.7,-67.0,  3,  5, 0.22, 38, 6.5
2026-05-25 12:33:55,-102.0808,31.8479,  11.4,30337,-43.9,-71.7,-67.0,  3,  5, 0.22, 39, 6.4
2026-05-25 12:33:56,-102.0809,31.8479,  11.4,30344,-43.8,-71.7,-67.0,  3,  5, 0.22, 40, 6.4
2026-05-25 12:33:57,-102.0809,31.8478,  11.4,30350,-43.8,-71.6,-67.0,  3,  5, 0.22, 41, 6.4
2026-05-25 12:33:58,-102.0810,31.8478,  11.4,30357,-43.8,-71.6,-67.0,  3,  5, 0.22, 42, 6.3
2026-05-25 12:33:59,-102.0810,31.8477,  11.3,30364,-43.8,-71.6,-67.0,  3,  5, 0.22, 44, 6.3
2026-05-25 12:34:00,-102.0811,31.8477,  11.3,30371,-43.7,-71.6,-66.9,  3,  5, 0.23, 45, 6.2
2026-05-25 12:34:01,-102.0811,31.8477,  11.3,30377,-43.7,-71.6,-66.9,  3,  5, 0.23, 46, 6.1
2026-05-25 12:34:02,-102.0812,31.8476,  11.3,30383,-43.7,-71.6,-66.9,  3,  5, 0.23, 47, 6.1
2026-05-25 12:34:03,-102.0812,31.8476,  11.3,30389,-43.7,-71.6,-66.9,  3,  5, 0.23, 48, 6.0
2026-05-25 12:34:04,-102.0813,31.8476,  11.3,30395,-43.7,-71.5,-66.9,  3,  5, 0.23, 50, 5.9
2026-05-25 12:34:05,-102.0813,31.8476,  11.3,30401,-43.6,-71.5,-66.9,  3,  5, 0.23, 51, 5.9
2026-05-25 12:34:06,-102.0813,31.8475,  11.3,30407,-43.6,-71.5,-66.9,  3,  5, 0.23, 52, 5.8
2026-05-25 12:34:07,-102.0814,31.8475,  11.3,30414,-43.6,-71.5,-66.9,  3,  5, 0.23, 54, 5.8
2026-05-25 12:34:08,-102.0814,31.8475,  11.3,30420,-43.6,-71.5,-66.9,  3,  5, 0.23, 55, 5.7
2026-05-25 12:34:09,-102.0815,31.8475,  11.2,30426,-43.5,-71.5,-66.9,  3,  5, 0.23, 56, 5.6
2026-05-25 12:34:10,-102.0815,31.8475,  11.2,30432,-43.5,-71.5,-66.8,  3,  5, 0.23, 58, 5.5
2026-05-25 12:34:11,-102.0816,31.8474,  11.2,30439,-43.5,-71.5,-66.8,  3,  5, 0.23, 59, 5.5
2026-05-25 12:34:12,-102.0816,31.8474,  11.2,30445,-43.5,-71.5,-66.8,  3,  5, 0.23, 61, 5.4
2026-05-25 12:34:13,-102.0817,31.8474,  11.2,30451,-43.5,-71.5,-66.8,  3,  5, 0.23, 61, 5.4
2026-05-25 12:34:14,-102.0817,31.8474,  11.2,30457,-43.4,-71.5,-66.8,  3,  5, 0.23, 61, 5.4
2026-05-25 12:34:15,-102.0818,31.8474,  11.2,30463,-43.4,-71.4,-66.8,  3,  5, 0.23, 61, 5.4
2026-05-25 12:34:16,-102.0818,31.8473,  11.2,30469,-43.4,-71.4,-66.8,  3,  5, 0.23, 61, 5.3
2026-05-25 12:34:17,-102.0819,31.8473,  11.2,30475,-43.4,-71.4,-66.7,  3,  5, 0.23, 61, 5.3
2026-05-25 12:34:18,-102.0819,31.8473,  11.1,30481,-43.4,-71.4,-66.7,  3,  5, 0.24, 61, 5.3
2026-05-25 12:34:19,-102.0820,31.8473,  11.1,30488,-43.3,-71.4,-66.7,  3,  5, 0.24, 61, 5.3
2026-05-25 12:34:20,-102.0820,31.8473,  11.1,30495,-43.3,-71.3,-66.7,  3,  5, 0.24, 61, 5.2
2026-05-25 12:34:21,-102.0821,31.8472,  11.1,30501,-43.3,-71.3,-66.7,  3,  5, 0.24, 61, 5.2
2026-05-25 12:34:22,-102.0821,31.8472,  11.1,30508,-43.3,-71.3,-66.6,  3,  5, 0.24, 61, 5.2
2026-05-25 12:34:23,-102.0822,31.8472,  11.1,30515,-43.3,-71.3,-66.6,  3,  5, 0.24, 61, 5.2
2026-05-25 12:34:24,-102.0822,31.8472,  11.1,30521,-43.2,-71.2,-66.6,  3,  5, 0.24, 61, 5.1
2026-05-25 12:34:25,-102.0823,31.8472,  11.1,30528,-43.2,-71.2,-66.6,  3,  5, 0.24, 61, 5.1
2026-05-25 12:34:26,-102.0823,31.8471,  11.1,30535,-43.2,-71.2,-66.6,  3,  5, 0.24, 61, 5.1
2026-05-25 12:34:27,-102.0823,31.8471,  11.0,30542,-43.2,-71.2,-66.5,  3,  5, 0.25, 61, 5.1
2026-05-25 12:34:28,-102.0824,31.8471,  11.0,30548,-43.2,-71.2,-66.5,  3,  5, 0.25, 61, 5.0
2026-05-25 12:34:29,-102.0824,31.8471,  11.0,30556,-43.1,-71.1,-66.5,  3,  5, 0.25, 61, 5.0
2026-05-25 12:34:30,-102.0825,31.8471,  11.0,30563,-43.1,-71.1,-66.5,  3,  5, 0.25, 61, 5.0
2026-05-25 12:34:31,-102.0825,31.8470,  11.0,30570,-43.1,-71.1,-66.5,  3,  5, 0.25, 61, 5.0
2026-05-25 12:34:32,-102.0826,31.8470,  11.0,30577,-43.0,-71.1,-66.4,  3,  5, 0.25, 61, 4.9
2026-05-25 12:34:33,-102.0826,31.8470,  11.0,30585,-43.0,-71.1,-66.4,  3,  5, 0.25, 62, 5.0
2026-05-25 12:34:34,-102.0827,31.8470,  11.0,30591,-43.0,-71.0,-66.4,  3,  5, 0.25, 63, 5.1
2026-05-25 12:34:35,-102.0828,31.8470,  11.0,30598,-43.0,-71.0,-66.4,  3,  5, 0.25, 63, 5.1
2026-05-25 12:34:36,-102.0829,31.8469,  11.0,30604,-42.9,-71.0,-66.4,  3,  5, 0.25, 64, 5.2
2026-05-25 12:34:37,-102.0829,31.8469,  10.9,30610,-42.9,-71.0,-66.3,  3,  5, 0.25, 64, 5.3
2026-05-25 12:34:38,-102.0830,31.8469,  10.9,30616,-42.9,-71.0,-66.3,  3,  5, 0.26, 65, 5.3
2026-05-25 12:34:39,-102.0831,31.8469,  10.9,30622,-42.8,-70.9,-66.3,  3,  5, 0.26, 66, 5.4
2026-05-25 12:34:40,-102.0832,31.8469,  10.9,30629,-42.8,-70.9,-66.3,  3,  5, 0.26, 66, 5.5
2026-05-25 12:34:41,-102.0832,31.8469,  10.9,30635,-42.8,-70.9,-66.3,  3,  5, 0.26, 67, 5.6
2026-05-25 12:34:42,-102.0833,31.8468,  10.9,30642,-42.8,-70.9,-66.2,  3,  5, 0.26, 67, 5.6
2026-05-25 12:34:43,-102.0834,31.8468,  10.9,30649,-42.7,-70.9,-66.2,  3,  5, 0.26, 68, 5.7
2026-05-25 12:34:44,-102.0835,31.8468,  10.9,30655,-42.7,-70.8,-66.2,  3,  5, 0.26, 68, 5.8
2026-05-25 12:34:45,-102.0835,31.8468,  10.9,30662,-42.6,-70.8,-66.2,  3,  5, 0.26, 69, 5.9
2026-05-25 12:34:46,-102.0836,31.8468,  10.8,30669,-42.6,-70.8,-66.1,  3,  5, 0.26, 69, 5.9
2026-05-25 12:34:47,-102.0837,31.8468,  10.8,30676,-42.6,-70.8,-66.1,  3,  5, 0.27, 70, 6.0
2026-05-25 12:34:48,-102.0838,31.8467,  10.8,30683,-42.5,-70.7,-66.1,  3,  5, 0.27, 70, 6.1
2026-05-25 12:34:49,-102.0838,31.8467,  10.8,30690,-42.5,-70.7,-66.1,  3,  5, 0.27, 70, 6.2
2026-05-25 12:34:50,-102.0839,31.8467,  10.8,30697,-42.4,-70.7,-66.0,  3,  5, 0.27, 71, 6.2
2026-05-25 12:34:51,-102.0840,31.8467,  10.8,30703,-42.4,-70.7,-66.0,  3,  5, 0.27, 71, 6.3
2026-05-25 12:34:52,-102.0841,31.8467,  10.8,30710,-42.4,-70.6,-66.0,  3,  5, 0.27, 72, 6.4
2026-05-25 12:34:53,-102.0841,31.8467,  10.8,30716,-42.3,-70.6,-66.0,  3,  5, 0.27, 72, 6.5
