time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 00:22:34,-102.0057,31.8138,  23.2,25696,-50.2,-74.9,-70.2,  4,  7, 0.07, 99, 6.0
2026-05-25 00:22:35,-102.0057,31.8138,  23.2,25702,-50.2,-74.9,-70.2,  4,  7, 0.07, 99, 6.0
2026-05-25 00:22:36,-102.0058,31.8139,  23.1,25708,-50.2,-74.9,-70.2,  4,  7, 0.07, 99, 5.9
2026-05-25 00:22:37,-102.0058,31.8139,  23.1,25714,-50.1,-74.9,-70.2,  4,  7, 0.07, 99, 5.9
2026-05-25 00:22:38,-102.0059,31.8139,  23.1,25720,-50.1,-74.8,-70.1,  4,  7, 0.07, 99, 5.9
2026-05-25 00:22:39,-102.0059,31.8139,  23.1,25726,-50.1,-74.8,-70.1,  4,  7, 0.07, 99, 5.8
2026-05-25 00:22:40,-102.0060,31.8139,  23.0,25732,-50.1,-74.8,-70.1,  4,  7, 0.07, 99, 5.8
2026-05-25 00:22:41,-102.0060,31.8139,  23.0,25738,-50.1,-74.8,-70.1,  4,  7, 0.07, 99, 5.8
2026-05-25 00:22:42,-102.0060,31.8139,  23.0,25744,-50.1,-74.8,-70.1,  4,  7, 0.07, 99, 5.7
2026-05-25 00:22:43,-102.0061,31.8140,  23.0,25750,-50.1,-74.8,-70.1,  4,  7, 0.07,100, 5.7
2026-05-25 00:22:44,-102.0061,31.8140,  23.0,25756,-50.1,-74.8,-70.1,  4,  7, 0.07,101, 5.6
2026-05-25 00:22:45,-102.0062,31.8140,  22.9,25762,-50.1,-74.8,-70.1,  4,  7, 0.07,101, 5.5
2026-05-25 00:22:46,-102.0062,31.8140,  22.9,25768,-50.1,-74.8,-70.1,  4,  7, 0.07,102, 5.4
2026-05-25 00:22:47,-102.0063,31.8140,  22.9,25774,-50.1,-74.8,-70.1,  4,  7, 0.07,103, 5.3
2026-05-25 00:22:48,-102.0063,31.8140,  22.9,25781,-50.0,-74.8,-70.1,  4,  7, 0.07,104, 5.3
2026-05-25 00:22:49,-102.0063,31.8141,  22.9,25787,-50.0,-74.7,-70.0,  4,  7, 0.07,104, 5.2
2026-05-25 00:22:50,-102.0064,31.8141,  22.8,25793,-50.0,-74.7,-70.0,  4,  7, 0.07,105, 5.2
2026-05-25 00:22:51,-102.0064,31.8141,  22.8,25799,-50.0,-74.7,-70.0,  4,  7, 0.07,106, 5.1
2026-05-25 00:22:52,-102.0065,31.8141,  22.8,25805,-50.0,-74.7,-70.0,  4,  7, 0.07,107, 5.0
2026-05-25 00:22:53,-102.0065,31.8141,  22.8,25811,-50.0,-74.7,-70.0,  4,  7, 0.07,108, 4.9
2026-05-25 00:22:54,-102.0066,31.8141,  22.8,25817,-50.0,-74.7,-70.0,  4,  7, 0.07,109, 4.9
2026-05-25 00:22:55,-102.0066,31.8142,  22.7,25823,-50.0,-74.7,-70.0,  4,  7, 0.07,110, 4.8
2026-05-25 00:22:56,-102.0066,31.8142,  22.7,25829,-50.0,-74.7,-70.0,  4,  7, 0.07,111, 4.7
2026-05-25 00:22:57,-102.0067,31.8142,  22.7,25836,-50.0,-74.7,-70.0,  4,  7, 0.07,112, 4.6
2026-05-25 00:22:58,-102.0067,31.8142,  22.7,25842,-50.0,-74.7,-70.0,  4,  7, 0.07,113, 4.5
2026-05-25 00:22:59,-102.0068,31.8142,  22.6,25848,-50.0,-74.7,-70.0,  4,  7, 0.07,114, 4.5
2026-05-25 00:23:00,-102.0068,31.8142,  22.6,25855,-50.0,-74.7,-70.0,  4,  7, 0.07,115, 4.4
2026-05-25 00:23:01,-102.0068,31.8142,  22.6,25861,-50.0,-74.7,-70.0,  4,  7, 0.07,116, 4.3
2026-05-25 00:23:02,-102.0069,31.8143,  22.6,25868,-50.0,-74.7,-70.0,  4,  7, 0.07,117, 4.3
2026-05-25 00:23:03,-102.0069,31.8143,  22.6,25874,-50.0,-74.7,-70.0,  4,  7, 0.07,118, 4.2
2026-05-25 00:23:04,-102.0070,31.8143,  22.5,25880,-50.0,-74.6,-69.9,  4,  7, 0.07,118, 4.1
2026-05-25 00:23:05,-102.0070,31.8143,  22.5,25886,-50.0,-74.6,-69.9,  4,  7, 0.07,119, 4.0
2026-05-25 00:23:06,-102.0070,31.8143,  22.5,25892,-50.0,-74.6,-69.9,  4,  7, 0.07,120, 3.9
2026-05-25 00:23:07,-102.0070,31.8143,  22.5,25899,-50.0,-74.6,-69.9,  4,  7, 0.07,121, 3.8
2026-05-25 00:23:08,-102.0070,31.8144,  22.4,25905,-50.0,-74.6,-69.9,  4,  7, 0.07,121, 3.8
2026-05-25 00:23:09,-102.0070,31.8144,  22.4,25911,-50.0,-74.6,-69.9,  4,  7, 0.07,122, 3.7
2026-05-25 00:23:10,-102.0070,31.8144,  22.4,25917,-50.0,-74.5,-69.8,  4,  7, 0.07,123, 3.6
2026-05-25 00:23:11,-102.0070,31.8144,  22.4,25923,-50.0,-74.5,-69.8,  4,  7, 0.07,124, 3.5
2026-05-25 00:23:12,-102.0070,31.8144,  22.4,25929,-50.0,-74.5,-69.8,  4,  7, 0.07,125, 3.5
2026-05-25 00:23:13,-102.0070,31.8144,  22.3,25935,-50.0,-74.5,-69.8,  4,  7, 0.08,126, 3.4
2026-05-25 00:23:14,-102.0071,31.8145,  22.3,25941,-49.9,-74.5,-69.8,  4,  7, 0.08,127, 3.3
2026-05-25 00:23:15,-102.0071,31.8145,  22.3,25947,-49.9,-74.4,-69.7,  4,  7, 0.08,128, 3.2
2026-05-25 00:23:16,-102.0071,31.8145,  22.3,25953,-49.9,-74.4,-69.7,  4,  7, 0.08,129, 3.1
2026-05-25 00:23:17,-102.0071,31.8145,  22.3,25959,-49.9,-74.4,-69.7,  4,  7, 0.08,130, 3.1
2026-05-25 00:23:18,-102.0071,31.8145,  22.2,25965,-49.9,-74.4,-69.7,  4,  7, 0.08,132, 3.0
2026-05-25 00:23:19,-102.0071,31.8145,  22.2,25971,-49.9,-74.4,-69.7,  4,  7, 0.08,133, 2.9
2026-05-25 00:23:20,-102.0071,31.8145,  22.2,25977,-49.9,-74.4,-69.7,  4,  7, 0.08,134, 2.8
2026-05-25 00:23:21,-102.0071,31.8146,  22.2,25983,-49.9,-74.4,-69.7,  4,  7, 0.08,136, 2.7
2026-05-25 00:23:22,-102.0071,31.8146,  22.2,25989,-49.9,-74.4,-69.7,  4,  7, 0.08,137, 2.7
2026-05-25 00:23:23,-102.0071,31.8146,  22.1,25995,-49.9,-74.4,-69.7,  4,  7, 0.08,139, 2.6
2026-05-25 00:23:24,-102.0071,31.8146,  22.1,26002,-49.9,-74.4,-69.7,  4,  7, 0.08,140, 2.5
2026-05-25 00:23:25,-102.0072,31.8146,  22.1,26008,-49.9,-74.4,-69.7,  4,  7, 0.08,142, 2.5
2026-05-25 00:23:26,-102.0072,31.8146,  22.1,26014,-49.9,-74.4,-69.7,  4,  7, 0.08,144, 2.4
2026-05-25 00:23:27,-102.0072,31.8147,  22.1,26020,-49.9,-74.4,-69.7,  4,  7, 0.08,146, 2.4
2026-05-25 00:23:28,-102.0072,31.8147,  22.0,26027,-49.9,-74.4,-69.7,  4,  7, 0.08,148, 2.3
2026-05-25 00:23:29,-102.0072,31.8147,  22.0,26033,-49.9,-74.4,-69.7,  4,  7, 0.08,150, 2.2
2026-05-25 00:23:30,-102.0072,31.8147,  22.0,26039,-49.9,-74.4,-69.7,  4,  7, 0.08,153, 2.2
2026-05-25 00:23:31,-102.0072,31.8147,  22.0,26046,-49.9,-74.4,-69.7,  4,  7, 0.08,155, 2.1
2026-05-25 00:23:32,-102.0072,31.8147,  21.9,26052,-49.9,-74.4,-69.7,  4,  7, 0.08,158, 2.1
2026-05-25 00:23:33,-102.0072,31.8147,  21.9,26058,-49.9,-74.4,-69.7,  4,  7, 0.08,161, 2.0
2026-05-25 00:23:34,-102.0072,31.8148,  21.9,26064,-49.9,-74.4,-69.7,  4,  7, 0.08,165, 1.9
2026-05-25 00:23:35,-102.0072,31.8148,  21.9,26070,-49.9,-74.4,-69.7,  4,  7, 0.08,168, 1.9
2026-05-25 00:23:36,-102.0072,31.8148,  21.9,26076,-49.8,-74.3,-69.7,  4,  7, 0.08,172, 1.8
2026-05-25 00:23:37,-102.0072,31.8148,  21.8,26082,-49.8,-74.3,-69.6,  4,  7, 0.08,176, 1.8
2026-05-25 00:23:38,-102.0072,31.8148,  21.8,26089,-49.8,-74.3,-69.6,  4,  7, 0.08,180, 1.7
2026-05-25 00:23:39,-102.0072,31.8148,  21.8,26095,-49.8,-74.3,-69.6,  4,  7, 0.08,185, 1.6
2026-05-25 00:23:40,-102.0072,31.8148,  21.8,26101,-49.8,-74.3,-69.6,  4,  7, 0.08,189, 1.6
2026-05-25 00:23:41,-102.0072,31.8148,  21.8,26107,-49.8,-74.3,-69.6,  4,  7, 0.08,194, 1.5
2026-05-25 00:23:42,-102.0072,31.8148,  21.7,26113,-49.8,-74.2,-69.6,  4,  7, 0.08,198, 1.5
2026-05-25 00:23:43,-102.0072,31.8148,  21.7,26120,-49.8,-74.2,-69.5,  4,  7, 0.08,200, 1.4
2026-05-25 00:23:44,-102.0072,31.8148,  21.7,26126,-49.8,-74.2,-69.5,  4,  7, 0.08,201, 1.4
2026-05-25 00:23:45,-102.0072,31.8148,  21.7,26132,-49.8,-74.2,-69.5,  4,  7, 0.08,202, 1.4
2026-05-25 00:23:46,-102.0071,31.8148,  21.7,26139,-49.7,-74.2,-69.5,  4,  7, 0.08,204, 1.3
2026-05-25 00:23:47,-102.0071,31.8148,  21.6,26145,-49.7,-74.1,-69.4,  4,  7, 0.08,205, 1.3
2026-05-25 00:23:48,-102.0071,31.8148,  21.6,26152,-49.7,-74.1,-69.4,  4,  7, 0.08,207, 1.3
2026-05-25 00:23:49,-102.0071,31.8148,  21.6,26158,-49.7,-74.1,-69.4,  4,  7, 0.08,209, 1.2
2026-05-25 00:23:50,-102.0071,31.8148,  21.6,26164,-49.7,-74.1,-69.4,  4,  7, 0.08,211, 1.2
2026-05-25 00:23:51,-102.0071,31.8148,  21.6,26170,-49.7,-74.1,-69.4,  4,  7, 0.08,213, 1.1
2026-05-25 00:23:52,-102.0071,31.8148,  21.5,26177,-49.7,-74.0,-69.4,  4,  7, 0.08,216, 1.1
2026-05-25 00:23:53,-102.0071,31.8149,  21.5,26183,-49.7,-74.0,-69.3,  4,  7, 0.08,218, 1.1
2026-05-25 00:23:54,-102.0071,31.8149,  21.5,26189,-49.8,-74.0,-69.3,  4,  7, 0.08,221, 1.0
2026-05-25 00:23:55,-102.0071,31.8149,  21.5,26196,-49.8,-74.0,-69.3,  4,  7, 0.08,224, 1.0
2026-05-25 00:23:56,-102.0071,31.8149,  21.4,26202,-49.8,-74.0,-69.3,  4,  7, 0.08,227, 1.0
2026-05-25 00:23:57,-102.0071,31.8149,  21.4,26208,-49.8,-74.0,-69.3,  4,  7, 0.08,231, 0.9
2026-05-25 00:23:58,-102.0071,31.8149,  21.4,26215,-49.8,-74.0,-69.3,  4,  7, 0.08,234, 0.9
2026-05-25 00:23:59,-102.0070,31.8149,  21.4,26221,-49.8,-74.0,-69.3,  4,  7, 0.08,238, 0.9
2026-05-25 00:24:00,-102.0070,31.8149,  21.4,26227,-49.8,-74.0,-69.3,  4,  7, 0.08,242, 0.8
2026-05-25 00:24:01,-102.0070,31.8149,  21.3,26233,-49.8,-74.0,-69.3,  4,  7, 0.08,246, 0.8
2026-05-25 00:24:02,-102.0070,31.8149,  21.3,26239,-49.8,-74.0,-69.3,  4,  7, 0.08,250, 0.8
2026-05-25 00:24:03,-102.0070,31.8149,  21.3,26246,-49.8,-74.0,-69.3,  4,  7, 0.08,251, 0.8
2026-05-25 00:24:04,-102.0070,31.8149,  21.3,26252,-49.8,-74.0,-69.3,  4,  7, 0.08,251, 0.8
2026-05-25 00:24:05,-102.0070,31.8149,  21.3,26258,-49.8,-74.0,-69.3,  4,  7, 0.08,251, 0.8
2026-05-25 00:24:06,-102.0070,31.8149,  21.2,26264,-49.8,-74.0,-69.3,  4,  7, 0.08,251, 0.9
2026-05-25 00:24:07,-102.0070,31.8149,  21.2,26270,-49.8,-74.0,-69.3,  4,  7, 0.08,252, 0.9
2026-05-25 00:24:08,-102.0070,31.8149,  21.2,26276,-49.7,-74.0,-69.3,  4,  7, 0.09,252, 0.9
2026-05-25 00:24:09,-102.0069,31.8149,  21.2,26283,-49.7,-74.0,-69.3,  4,  7, 0.09,252, 0.9
2026-05-25 00:24:10,-102.0069,31.8149,  21.2,26289,-49.7,-74.0,-69.3,  4,  7, 0.09,252, 1.0
2026-05-25 00:24:11,-102.0069,31.8149,  21.1,26295,-49.7,-74.0,-69.3,  4,  7, 0.09,252, 1.0
2026-05-25 00:24:12,-102.0069,31.8149,  21.1,26301,-49.7,-73.9,-69.3,  4,  7, 0.09,252, 1.0
2026-05-25 00:24:13,-102.0069,31.8149,  21.1,26308,-49.7,-73.9,-69.2,  4,  7, 0.09,253, 1.1
2026-05-25 00:24:14,-102.0069,31.8149,  21.1,26314,-49.7,-73.9,-69.2,  4,  7, 0.09,253, 1.1
2026-05-25 00:24:15,-102.0069,31.8149,  21.1,26320,-49.7,-73.9,-69.2,  4,  7, 0.09,253, 1.1
2026-05-25 00:24:16,-102.0069,31.8149,  21.0,26327,-49.7,-73.9,-69.2,  4,  7, 0.09,253, 1.1
2026-05-25 00:24:17,-102.0068,31.8149,  21.0,26333,-49.7,-73.9,-69.2,  4,  7, 0.09,253, 1.2
2026-05-25 00:24:18,-102.0068,31.8149,  21.0,26339,-49.7,-73.9,-69.2,  4,  7, 0.09,253, 1.2
2026-05-25 00:24:19,-102.0068,31.8149,  21.0,26346,-49.7,-73.9,-69.2,  4,  7, 0.09,253, 1.2
2026-05-25 00:24:20,-102.0068,31.8149,  21.0,26352,-49.6,-73.9,-69.2,  4,  7, 0.09,254, 1.2
2026-05-25 00:24:21,-102.0068,31.8149,  20.9,26359,-49.6,-73.9,-69.2,  4,  7, 0.09,254, 1.3
2026-05-25 00:24:22,-102.0068,31.8149,  20.9,26365,-49.6,-73.9,-69.2,  4,  7, 0.09,254, 1.3
2026-05-25 00:24:23,-102.0068,31.8149,  20.9,26374,-49.6,-73.8,-69.2,  4,  7, 0.09,257, 1.3
2026-05-25 00:24:24,-102.0067,31.8149,  20.9,26378,-49.6,-73.8,-69.2,  4,  7, 0.09,258, 1.3
2026-05-25 00:24:25,-102.0067,31.8149,  20.9,26384,-49.6,-73.8,-69.2,  4,  7, 0.09,260, 1.3
2026-05-25 00:24:26,-102.0067,31.8149,  20.8,26390,-49.6,-73.8,-69.1,  4,  7, 0.09,262, 1.3
2026-05-25 00:24:27,-102.0067,31.8149,  20.8,26396,-49.6,-73.8,-69.1,  4,  7, 0.09,264, 1.3
2026-05-25 00:24:28,-102.0067,31.8149,  20.8,26402,-49.6,-73.8,-69.1,  4,  7, 0.09,266, 1.3
2026-05-25 00:24:29,-102.0067,31.8149,  20.8,26408,-49.6,-73.8,-69.1,  4,  7, 0.09,268, 1.3
2026-05-25 00:24:30,-102.0067,31.8149,  20.8,26415,-49.6,-73.8,-69.1,  4,  7, 0.09,270, 1.3
2026-05-25 00:24:31,-102.0067,31.8149,  20.7,26421,-49.6,-73.8,-69.1,  4,  7, 0.09,272, 1.3
2026-05-25 00:24:32,-102.0066,31.8149,  20.7,26427,-49.5,-73.8,-69.1,  4,  7, 0.09,274, 1.3
2026-05-25 00:24:33,-102.0066,31.8149,  20.7,26434,-49.5,-73.8,-69.1,  4,  7, 0.09,275, 1.3
2026-05-25 00:24:34,-102.0066,31.8149,  20.7,26440,-49.5,-73.8,-69.1,  4,  7, 0.09,277, 1.3
2026-05-25 00:24:35,-102.0066,31.8149,  20.7,26446,-49.5,-73.8,-69.1,  4,  7, 0.09,279, 1.4
2026-05-25 00:24:36,-102.0066,31.8149,  20.6,26452,-49.5,-73.8,-69.1,  4,  7, 0.09,281, 1.4
2026-05-25 00:24:37,-102.0066,31.8149,  20.6,26458,-49.5,-73.8,-69.1,  4,  7, 0.09,283, 1.4
2026-05-25 00:24:38,-102.0066,31.8148,  20.6,26464,-49.5,-73.8,-69.1,  4,  7, 0.09,285, 1.4
2026-05-25 00:24:39,-102.0066,31.8148,  20.6,26471,-49.5,-73.8,-69.1,  4,  7, 0.09,287, 1.4
2026-05-25 00:24:40,-102.0066,31.8148,  20.6,26477,-49.5,-73.8,-69.1,  4,  7, 0.09,288, 1.4
2026-05-25 00:24:41,-102.0066,31.8148,  20.5,26483,-49.5,-73.8,-69.1,  4,  7, 0.09,290, 1.4
2026-05-25 00:24:42,-102.0066,31.8147,  20.5,26489,-49.5,-73.8,-69.1,  4,  7, 0.09,292, 1.4
2026-05-25 00:24:43,-102.0066,31.8147,  20.5,26495,-49.5,-73.8,-69.1,  4,  7, 0.09,298, 1.5
2026-05-25 00:24:44,-102.0066,31.8147,  20.5,26501,-49.5,-73.8,-69.1,  4,  7, 0.09,303, 1.6
2026-05-25 00:24:45,-102.0065,31.8146,  20.5,26508,-49.5,-73.8,-69.1,  4,  7, 0.09,309, 1.7
2026-05-25 00:24:46,-102.0065,31.8146,  20.5,26514,-49.5,-73.8,-69.1,  4,  7, 0.09,313, 1.8
2026-05-25 00:24:47,-102.0065,31.8146,  20.4,26520,-49.5,-73.8,-69.1,  4,  7, 0.09,318, 1.9
2026-05-25 00:24:48,-102.0065,31.8146,  20.4,26526,-49.5,-73.8,-69.1,  4,  7, 0.09,322, 2.0
2026-05-25 00:24:49,-102.0065,31.8145,  20.4,26532,-49.5,-73.8,-69.1,  4,  7, 0.09,325, 2.1
2026-05-25 00:24:50,-102.0065,31.8145,  20.4,26538,-49.4,-73.8,-69.1,  4,  7, 0.09,328, 2.2
2026-05-25 00:24:51,-102.0065,31.8145,  20.4,26544,-49.4,-73.8,-69.1,  4,  7, 0.09,331, 2.3
2026-05-25 00:24:52,-102.0065,31.8144,  20.3,26550,-49.4,-73.8,-69.1,  4,  7, 0.09,334, 2.4
2026-05-25 00:24:53,-102.0065,31.8144,  20.3,26557,-49.4,-73.8,-69.1,  4,  7, 0.09,336, 2.6
2026-05-25 00:24:54,-102.0065,31.8144,  20.3,26564,-49.4,-73.8,-69.1,  4,  7, 0.09,338, 2.7
2026-05-25 00:24:55,-102.0065,31.8144,  20.3,26570,-49.4,-73.8,-69.1,  4,  7, 0.09,340, 2.8
2026-05-25 00:24:56,-102.0065,31.8143,  20.3,26577,-49.4,-73.8,-69.1,  4,  7, 0.09,342, 2.9
2026-05-25 00:24:57,-102.0065,31.8143,  20.2,26583,-49.4,-73.8,-69.1,  4,  7, 0.09,343, 3.0
2026-05-25 00:24:58,-102.0065,31.8143,  20.2,26589,-49.4,-73.8,-69.1,  4,  7, 0.09,345, 3.1
2026-05-25 00:24:59,-102.0065,31.8142,  20.2,26595,-49.4,-73.8,-69.1,  4,  7, 0.09,346, 3.2
2026-05-25 00:25:00,-102.0065,31.8142,  20.2,26601,-49.4,-73.7,-69.1,  4,  7, 0.09,347, 3.3
2026-05-25 00:25:01,-102.0065,31.8142,  20.2,26607,-49.4,-73.7,-69.1,  4,  7, 0.09,348, 3.4
2026-05-25 00:25:02,-102.0065,31.8142,  20.1,26613,-49.4,-73.7,-69.1,  4,  7, 0.09,349, 3.5
2026-05-25 00:25:03,-102.0065,31.8141,  20.1,26620,-49.4,-73.7,-69.0,  4,  7, 0.09,351, 3.6
2026-05-25 00:25:04,-102.0065,31.8141,  20.1,26626,-49.4,-73.7,-69.0,  4,  7, 0.09,353, 3.7
2026-05-25 00:25:05,-102.0065,31.8141,  20.1,26632,-49.4,-73.7,-69.0,  4,  7, 0.09,355, 3.7
2026-05-25 00:25:06,-102.0064,31.8140,  20.1,26638,-49.4,-73.7,-69.0,  4,  7, 0.09,357, 3.8
2026-05-25 00:25:07,-102.0064,31.8140,  20.0,26645,-49.4,-73.7,-69.0,  4,  7, 0.09,359, 3.9
2026-05-25 00:25:08,-102.0065,31.8140,  20.0,26651,-49.4,-73.7,-69.0,  4,  7, 0.09,360, 4.0
2026-05-25 00:25:09,-102.0065,31.8140,  20.0,26657,-49.4,-73.7,-69.0,  4,  7, 0.09,  2, 4.0
2026-05-25 00:25:10,-102.0066,31.8139,  20.0,26660,-49.3,-73.7,-69.0,  4,  7, 0.09,  3, 4.1
2026-05-25 00:25:11,-102.0066,31.8139,  20.0,26669,-49.3,-73.7,-69.0,  4,  7, 0.09,  5, 4.2
2026-05-25 00:25:12,-102.0066,31.8138,  20.0,26675,-49.3,-73.7,-69.0,  4,  7, 0.09,  7, 4.3
2026-05-25 00:25:13,-102.0067,31.8138,  19.9,26681,-49.3,-73.7,-69.0,  4,  7, 0.09,  8, 4.3
2026-05-25 00:25:14,-102.0067,31.8137,  19.9,26687,-49.3,-73.7,-69.0,  4,  7, 0.09, 10, 4.4
2026-05-25 00:25:15,-102.0068,31.8137,  19.9,26694,-49.3,-73.7,-69.0,  4,  7, 0.09, 11, 4.5
2026-05-25 00:25:16,-102.0068,31.8136,  19.9,26700,-49.3,-73.6,-69.0,  4,  7, 0.10, 12, 4.6
2026-05-25 00:25:17,-102.0069,31.8136,  19.9,26707,-49.3,-73.6,-69.0,  4,  7, 0.10, 14, 4.6
2026-05-25 00:25:18,-102.0069,31.8136,  19.8,26713,-49.3,-73.6,-69.0,  4,  7, 0.10, 15, 4.7
2026-05-25 00:25:19,-102.0069,31.8135,  19.8,26719,-49.3,-73.6,-69.0,  4,  7, 0.10, 16, 4.8
2026-05-25 00:25:20,-102.0070,31.8135,  19.8,26726,-49.3,-73.6,-69.0,  4,  7, 0.10, 17, 4.8
2026-05-25 00:25:21,-102.0070,31.8134,  19.8,26732,-49.2,-73.6,-69.0,  4,  7, 0.10, 18, 4.9
2026-05-25 00:25:22,-102.0071,31.8134,  19.8,26739,-49.2,-73.6,-69.0,  4,  7, 0.10, 19, 5.0
2026-05-25 00:25:23,-102.0071,31.8134,  19.7,26745,-49.2,-73.6,-69.0,  4,  7, 0.10, 21, 5.1
2026-05-25 00:25:24,-102.0071,31.8133,  19.7,26751,-49.2,-73.6,-69.0,  4,  7, 0.10, 24, 5.2
2026-05-25 00:25:25,-102.0072,31.8133,  19.7,26757,-49.2,-73.6,-68.9,  4,  7, 0.10, 26, 5.3
2026-05-25 00:25:26,-102.0072,31.8132,  19.7,26763,-49.2,-73.6,-68.9,  4,  7, 0.10, 28, 5.4
2026-05-25 00:25:27,-102.0073,31.8132,  19.7,26769,-49.2,-73.6,-68.9,  4,  7, 0.10, 30, 5.5
2026-05-25 00:25:28,-102.0073,31.8131,  19.7,26775,-49.2,-73.6,-68.9,  4,  7, 0.10, 32, 5.6
2026-05-25 00:25:29,-102.0073,31.8131,  19.6,26781,-49.2,-73.6,-68.9,  4,  7, 0.10, 33, 5.7
2026-05-25 00:25:30,-102.0074,31.8131,  19.6,26787,-49.2,-73.6,-68.9,  4,  7, 0.10, 35, 5.8
2026-05-25 00:25:31,-102.0074,31.8130,  19.6,26793,-49.1,-73.6,-68.9,  4,  7, 0.10, 37, 5.9
2026-05-25 00:25:32,-102.0075,31.8130,  19.6,26799,-49.1,-73.6,-68.9,  4,  7, 0.10, 39, 6.0
2026-05-25 00:25:33,-102.0075,31.8129,  19.6,26806,-49.1,-73.6,-68.9,  4,  7, 0.10, 40, 6.1
2026-05-25 00:25:34,-102.0076,31.8129,  19.5,26812,-49.1,-73.6,-68.9,  4,  7, 0.10, 42, 6.3
2026-05-25 00:25:35,-102.0076,31.8129,  19.5,26818,-49.1,-73.6,-68.9,  4,  7, 0.10, 43, 6.4
2026-05-25 00:25:36,-102.0076,31.8128,  19.5,26824,-49.1,-73.6,-68.9,  4,  7, 0.10, 45, 6.5
2026-05-25 00:25:37,-102.0077,31.8128,  19.5,26830,-49.1,-73.6,-68.9,  4,  7, 0.10, 46, 6.6
2026-05-25 00:25:38,-102.0077,31.8128,  19.5,26836,-49.0,-73.6,-68.9,  4,  7, 0.10, 48, 6.7
2026-05-25 00:25:39,-102.0078,31.8127,  19.5,26842,-49.0,-73.6,-68.9,  4,  7, 0.10, 49, 6.8
2026-05-25 00:25:40,-102.0079,31.8127,  19.4,26848,-49.0,-73.6,-68.9,  4,  7, 0.10, 50, 6.9
2026-05-25 00:25:41,-102.0079,31.8127,  19.4,26854,-49.0,-73.6,-68.9,  4,  7, 0.10, 51, 6.9
2026-05-25 00:25:42,-102.0080,31.8127,  19.4,26860,-48.9,-73.6,-68.9,  4,  7, 0.10, 52, 7.1
2026-05-25 00:25:43,-102.0081,31.8127,  19.4,26866,-48.9,-73.6,-68.9,  4,  7, 0.10, 54, 7.0
2026-05-25 00:25:44,-102.0082,31.8127,  19.4,26873,-48.9,-73.6,-68.9,  4,  7, 0.10, 55, 7.0
2026-05-25 00:25:45,-102.0082,31.8127,  19.3,26879,-48.9,-73.6,-68.9,  4,  7, 0.10, 56, 7.1
2026-05-25 00:25:46,-102.0083,31.8126,  19.3,26885,-48.9,-73.6,-68.9,  4,  7, 0.10, 57, 7.1
2026-05-25 00:25:47,-102.0084,31.8126,  19.3,26891,-48.8,-73.6,-68.9,  4,  7, 0.10, 59, 7.1
2026-05-25 00:25:48,-102.0084,31.8126,  19.3,26897,-48.8,-73.6,-68.9,  4,  7, 0.10, 60, 7.1
2026-05-25 00:25:49,-102.0085,31.8126,  19.3,26904,-48.8,-73.6,-68.9,  4,  7, 0.10, 61, 7.1
2026-05-25 00:25:50,-102.0086,31.8126,  19.3,26910,-48.8,-73.6,-68.9,  4,  7, 0.10, 63, 7.1
2026-05-25 00:25:51,-102.0087,31.8126,  19.2,26916,-48.7,-73.6,-68.9,  4,  7, 0.10, 64, 7.1
2026-05-25 00:25:52,-102.0087,31.8126,  19.2,26922,-48.7,-73.6,-68.9,  4,  7, 0.10, 65, 7.1
2026-05-25 00:25:53,-102.0088,31.8126,  19.2,26928,-48.7,-73.6,-68.9,  4,  7, 0.10, 67, 7.1
2026-05-25 00:25:54,-102.0089,31.8125,  19.2,26934,-48.6,-73.6,-68.9,  4,  7, 0.10, 68, 7.1
2026-05-25 00:25:55,-102.0090,31.8125,  19.2,26940,-48.6,-73.6,-68.9,  4,  7, 0.10, 69, 7.1
2026-05-25 00:25:56,-102.0090,31.8125,  19.1,26945,-48.6,-73.6,-68.9,  4,  7, 0.10, 71, 7.1
2026-05-25 00:25:57,-102.0091,31.8125,  19.1,26951,-48.5,-73.6,-68.9,  4,  7, 0.10, 72, 7.1
2026-05-25 00:25:58,-102.0092,31.8125,  19.1,26957,-48.5,-73.5,-68.9,  4,  7, 0.10, 73, 7.1
2026-05-25 00:25:59,-102.0092,31.8125,  19.1,26963,-48.5,-73.5,-68.8,  4,  7, 0.10, 74, 7.1
2026-05-25 00:26:00,-102.0093,31.8125,  19.1,26969,-48.4,-73.5,-68.8,  4,  7, 0.10, 76, 7.0
2026-05-25 00:26:01,-102.0094,31.8125,  19.1,26975,-48.4,-73.5,-68.8,  4,  6, 0.10, 77, 7.1
2026-05-25 00:26:02,-102.0095,31.8124,  19.0,26982,-48.4,-73.5,-68.8,  4,  6, 0.10, 78, 7.1
2026-05-25 00:26:03,-102.0095,31.8124,  19.0,26988,-48.3,-73.5,-68.8,  4,  6, 0.10, 79, 7.1
2026-05-25 00:26:04,-102.0096,31.8124,  19.0,26994,-48.3,-73.4,-68.8,  4,  6, 0.10, 79, 7.0
2026-05-25 00:26:05,-102.0097,31.8124,  19.0,27000,-48.3,-73.4,-68.8,  4,  6, 0.10, 80, 7.0
